datetime,count
2012-01-22 21:00:00,123.388565
2012-01-22 22:00:00,122.95493
2012-01-22 23:00:00,122.95137
2012-01-23 00:00:00,123.136795
2012-01-23 01:00:00,122.65162
2012-01-23 02:00:00,122.65162
2012-01-23 03:00:00,122.98564
2012-01-23 04:00:00,125.58943
2012-01-23 05:00:00,126.55376
2012-01-23 06:00:00,126.75116
2012-01-23 07:00:00,124.79942
2012-01-23 08:00:00,123.596146
2012-01-23 09:00:00,123.968346
2012-01-23 10:00:00,128.78021
2012-01-23 11:00:00,124.62453
2012-01-23 12:00:00,124.49995
2012-01-23 13:00:00,121.003815
2012-01-23 14:00:00,118.64116
2012-01-23 15:00:00,119.79088
2012-01-23 16:00:00,118.68301
2012-01-23 17:00:00,121.89267
2012-01-23 18:00:00,119.98951
2012-01-23 19:00:00,121.238014
2012-01-23 20:00:00,129.52792
2012-01-23 21:00:00,123.7296
2012-01-23 22:00:00,123.7296
2012-01-23 23:00:00,117.2682
2012-01-24 00:00:00,128.22935
2012-01-24 01:00:00,115.78965
2012-01-24 02:00:00,121.009674
2012-01-24 03:00:00,120.55303
2012-01-24 04:00:00,130.68344
2012-01-24 05:00:00,130.67622
2012-01-24 06:00:00,115.737854
2012-01-24 07:00:00,120.09837
2012-01-24 08:00:00,120.09837
2012-01-24 09:00:00,127.36821
2012-01-24 10:00:00,123.84738
2012-01-24 11:00:00,125.346855
2012-01-24 12:00:00,124.68851
2012-01-24 13:00:00,124.739265
2012-01-24 14:00:00,124.999664
2012-01-24 15:00:00,126.422035
2012-01-24 16:00:00,128.27477
2012-01-24 17:00:00,129.37912
2012-01-24 18:00:00,127.178665
2012-01-24 19:00:00,131.58269
2012-01-24 20:00:00,121.712585
2012-01-24 21:00:00,127.42277
2012-01-24 22:00:00,122.41543
2012-01-24 23:00:00,122.1594
2012-01-25 00:00:00,130.89026
2012-01-25 01:00:00,126.12254
2012-01-25 02:00:00,119.42221
2012-01-25 03:00:00,126.740875
2012-01-25 04:00:00,123.576836
2012-01-25 05:00:00,123.576836
2012-01-25 06:00:00,127.184235
2012-01-25 07:00:00,123.855606
2012-01-25 08:00:00,127.247635
2012-01-25 09:00:00,127.247635
2012-01-25 10:00:00,121.07428
2012-01-25 11:00:00,131.59055
2012-01-25 12:00:00,134.3352
2012-01-25 13:00:00,135.5729
2012-01-25 14:00:00,134.61212
2012-01-25 15:00:00,140.66034
2012-01-25 16:00:00,133.83015
2012-01-25 17:00:00,131.46376
2012-01-25 18:00:00,124.12004
2012-01-25 19:00:00,132.07681
2012-01-25 20:00:00,132.73978
2012-01-25 21:00:00,120.7933
2012-01-25 22:00:00,82.19523
2012-01-25 23:00:00,49.233948
2012-01-26 00:00:00,25.09094
2012-01-26 01:00:00,10.498398
2012-01-26 02:00:00,9.000969
2012-01-26 03:00:00,8.969803
2012-01-26 04:00:00,8.915213
2012-01-26 05:00:00,9.264708
2012-01-26 06:00:00,9.005295
2012-01-26 07:00:00,9.370383
2012-01-26 08:00:00,9.370383
2012-01-26 09:00:00,9.336865
2012-01-26 10:00:00,9.433473
2012-01-26 11:00:00,9.75735
2012-01-26 12:00:00,9.549131
2012-01-26 13:00:00,9.186132
2012-01-26 14:00:00,9.584314
2012-01-26 15:00:00,9.816222
2012-01-26 16:00:00,9.321001
2012-01-26 17:00:00,9.202992
2012-01-26 18:00:00,9.202992
2012-01-26 19:00:00,9.528725
2012-01-26 20:00:00,9.944042
2012-01-26 21:00:00,9.528725
2012-01-26 22:00:00,9.874571
2012-01-26 23:00:00,9.691447
2012-01-27 00:00:00,9.257908
2012-01-27 01:00:00,9.645237
2012-01-27 02:00:00,9.007315
2012-01-27 03:00:00,9.594057
2012-01-27 04:00:00,9.955142
2012-01-27 05:00:00,8.852105
2012-01-27 06:00:00,9.731455
2012-01-27 07:00:00,10.345354
2012-01-27 08:00:00,9.772577
2012-01-27 09:00:00,9.772577
2012-01-27 10:00:00,9.509464
2012-01-27 11:00:00,9.129951
2012-01-27 12:00:00,10.04772
2012-01-27 13:00:00,14.547692
2012-01-27 14:00:00,14.676245
2012-01-27 15:00:00,13.565813
2012-01-27 16:00:00,9.303776
2012-01-27 17:00:00,9.499726
2012-01-27 18:00:00,9.288053
2012-01-27 19:00:00,9.887308
2012-01-27 20:00:00,9.790991
2012-01-27 21:00:00,9.391431
2012-01-27 22:00:00,9.843325
2012-01-27 23:00:00,10.203829
2012-01-28 00:00:00,10.068213
2012-01-28 01:00:00,10.160244
2012-01-28 02:00:00,9.596543
2012-01-28 03:00:00,9.613985
2012-01-28 04:00:00,9.524112
2012-01-28 05:00:00,8.972167
2012-01-28 06:00:00,8.682331
2012-01-28 07:00:00,9.370048
2012-01-28 08:00:00,9.564802
2012-01-28 09:00:00,9.562535
2012-01-28 10:00:00,10.004326
2012-01-28 11:00:00,10.242512
2012-01-28 12:00:00,10.023747
2012-01-28 13:00:00,10.176867
2012-01-28 14:00:00,10.351553
2012-01-28 15:00:00,10.418011
2012-01-28 16:00:00,12.689796
2012-01-28 17:00:00,12.520127
2012-01-28 18:00:00,16.177565
2012-01-28 19:00:00,12.061607
2012-01-28 20:00:00,16.14006
2012-01-28 21:00:00,12.787506
2012-01-28 22:00:00,11.879391
2012-01-28 23:00:00,12.37166
2012-01-29 00:00:00,11.076034
2012-01-29 01:00:00,11.703327
2012-01-29 02:00:00,12.185353
2012-01-29 03:00:00,11.229799
2012-01-29 04:00:00,11.197209
2012-01-29 05:00:00,9.602787
2012-01-29 06:00:00,10.471811
2012-01-29 07:00:00,10.91304
2012-01-29 08:00:00,10.013735
2012-01-29 09:00:00,9.843723
2012-01-29 10:00:00,11.01417
2012-01-29 11:00:00,11.431555
2012-01-29 12:00:00,12.371384
2012-01-29 13:00:00,12.371384
2012-01-29 14:00:00,12.476564
2012-01-29 15:00:00,12.999628
2012-01-29 16:00:00,16.095613
2012-01-29 17:00:00,16.095613
2012-01-29 18:00:00,12.772863
2012-01-29 19:00:00,12.435937
2012-01-29 20:00:00,11.131233
2012-01-29 21:00:00,11.757987
2012-01-29 22:00:00,12.708044
2012-01-29 23:00:00,11.940775
2012-01-30 00:00:00,12.094664
2012-01-30 01:00:00,9.848552
2012-01-30 02:00:00,9.476749
2012-01-30 03:00:00,8.896911
2012-01-30 04:00:00,8.686754
2012-01-30 05:00:00,8.686754
2012-01-30 06:00:00,9.511278
2012-01-30 07:00:00,9.567369
2012-01-30 08:00:00,8.92638
2012-01-30 09:00:00,8.92638
2012-01-30 10:00:00,10.020643
2012-01-30 11:00:00,10.350811
2012-01-30 12:00:00,12.076104
2012-01-30 13:00:00,11.964495
2012-01-30 14:00:00,12.454042
2012-01-30 15:00:00,12.439886
2012-01-30 16:00:00,12.852596
2012-01-30 17:00:00,12.505007
2012-01-30 18:00:00,12.696814
2012-01-30 19:00:00,9.971848
2012-01-30 20:00:00,10.81621
2012-01-30 21:00:00,10.65689
2012-01-30 22:00:00,9.536755
2012-01-30 23:00:00,9.255784
2012-01-31 00:00:00,9.78771
2012-01-31 01:00:00,10.923751
2012-01-31 02:00:00,11.011107
2012-01-31 03:00:00,10.234974
2012-01-31 04:00:00,10.028299
2012-01-31 05:00:00,10.028299
2012-01-31 06:00:00,9.956389
2012-01-31 07:00:00,9.673717
2012-01-31 08:00:00,9.678992
2012-01-31 09:00:00,10.508417
2012-01-31 10:00:00,10.465096
2012-01-31 11:00:00,13.541278
2012-01-31 12:00:00,13.139833
2012-01-31 13:00:00,15.588764
2012-01-31 14:00:00,16.376568
2012-01-31 15:00:00,18.584066
2012-01-31 16:00:00,18.67215
2012-01-31 17:00:00,18.4343
2012-01-31 18:00:00,18.161917
2012-01-31 19:00:00,16.515865
2012-01-31 20:00:00,11.772831
2012-01-31 21:00:00,16.044872
2012-01-31 22:00:00,16.325832
2012-01-31 23:00:00,19.594732
2012-02-20 00:00:00,34.242958
2012-02-20 01:00:00,38.760956
2012-02-20 02:00:00,43.68183
2012-02-20 03:00:00,45.644657
2012-02-20 05:00:00,49.132164
2012-02-20 06:00:00,49.848156
2012-02-20 07:00:00,49.200577
2012-02-20 08:00:00,50.15394
2012-02-20 09:00:00,50.580254
2012-02-20 10:00:00,51.31987
2012-02-20 11:00:00,51.732826
2012-02-20 12:00:00,51.351936
2012-02-20 13:00:00,52.401825
2012-02-20 14:00:00,53.374935
2012-02-20 15:00:00,53.788956
2012-02-20 16:00:00,52.80649
2012-02-20 17:00:00,52.06994
2012-02-20 18:00:00,54.401245
2012-02-20 19:00:00,54.513664
2012-02-20 20:00:00,54.011936
2012-02-20 21:00:00,54.040806
2012-02-20 22:00:00,54.367897
2012-02-20 23:00:00,54.445328
2012-02-21 00:00:00,44.5168
2012-02-21 01:00:00,46.74039
2012-02-21 02:00:00,44.31948
2012-02-21 04:00:00,49.03073
2012-02-21 05:00:00,47.65831
2012-02-21 06:00:00,48.029457
2012-02-21 07:00:00,49.200768
2012-02-21 08:00:00,45.51673
2012-02-21 09:00:00,46.05151
2012-02-21 10:00:00,46.745804
2012-02-21 11:00:00,50.308796
2012-02-21 12:00:00,48.099876
2012-02-21 13:00:00,46.03395
2012-02-21 14:00:00,47.082245
2012-02-21 15:00:00,46.561172
2012-02-21 16:00:00,47.663807
2012-02-21 17:00:00,51.861282
2012-02-21 18:00:00,51.938316
2012-02-21 19:00:00,48.164062
2012-02-21 20:00:00,47.66512
2012-02-21 21:00:00,47.279587
2012-02-21 22:00:00,49.74147
2012-02-21 23:00:00,49.795525
2012-02-22 00:00:00,48.712654
2012-02-22 01:00:00,49.56813
2012-02-22 02:00:00,48.229836
2012-02-22 03:00:00,49.832077
2012-02-22 04:00:00,49.374847
2012-02-22 05:00:00,48.39191
2012-02-22 06:00:00,48.001152
2012-02-22 07:00:00,49.141434
2012-02-22 08:00:00,48.610195
2012-02-22 09:00:00,49.55334
2012-02-22 10:00:00,49.528893
2012-02-22 11:00:00,48.62546
2012-02-22 12:00:00,49.591103
2012-02-22 13:00:00,49.35383
2012-02-22 14:00:00,49.690887
2012-02-22 15:00:00,52.708263
2012-02-22 16:00:00,53.355453
2012-02-22 17:00:00,53.009712
2012-02-22 18:00:00,53.475235
2012-02-22 19:00:00,53.601
2012-02-22 20:00:00,51.661133
2012-02-22 21:00:00,54.957493
2012-02-22 22:00:00,52.843555
2012-02-22 23:00:00,55.52547
2012-02-23 00:00:00,52.361916
2012-02-23 01:00:00,52.220192
2012-02-23 02:00:00,51.783306
2012-02-23 03:00:00,55.167732
2012-02-23 04:00:00,50.08429
2012-02-23 05:00:00,50.08429
2012-02-23 06:00:00,49.610256
2012-02-23 07:00:00,49.192356
2012-02-23 08:00:00,49.39004
2012-02-23 09:00:00,48.798607
2012-02-23 10:00:00,49.739925
2012-02-23 11:00:00,50.37794
2012-02-23 12:00:00,54.858955
2012-02-23 13:00:00,54.06687
2012-02-23 14:00:00,54.35688
2012-02-23 15:00:00,53.563004
2012-02-23 16:00:00,53.85045
2012-02-23 17:00:00,53.70968
2012-02-23 18:00:00,53.39313
2012-02-23 19:00:00,54.650253
2012-02-23 20:00:00,53.281002
2012-02-23 21:00:00,51.372833
2012-02-23 22:00:00,51.32129
2012-02-23 23:00:00,50.64924
2012-02-24 00:00:00,52.54766
2012-02-24 01:00:00,51.74634
2012-02-24 02:00:00,51.612442
2012-02-24 03:00:00,50.712986
2012-02-24 04:00:00,51.717476
2012-02-24 05:00:00,52.88608
2012-02-24 06:00:00,53.193703
2012-02-24 07:00:00,52.84713
2012-02-24 08:00:00,50.476616
2012-02-24 09:00:00,52.34158
2012-02-24 10:00:00,53.30429
2012-02-24 11:00:00,53.165665
2012-02-24 12:00:00,51.68748
2012-02-24 13:00:00,52.571114
2012-02-24 14:00:00,52.011787
2012-02-24 15:00:00,54.866383
2012-02-24 16:00:00,54.866383
2012-02-24 17:00:00,54.95562
2012-02-24 18:00:00,54.293224
2012-02-24 19:00:00,52.841675
2012-02-24 20:00:00,51.50443
2012-02-24 21:00:00,55.791687
2012-02-24 22:00:00,46.280087
2012-02-24 23:00:00,21.524607
2012-02-25 00:00:00,17.681929
2012-02-25 01:00:00,10.65933
2012-02-25 02:00:00,8.927996
2012-02-25 03:00:00,8.003422
2012-02-25 04:00:00,8.470677
2012-02-25 05:00:00,7.685176
2012-02-25 06:00:00,7.685176
2012-02-25 07:00:00,6.8467226
2012-02-25 08:00:00,6.555584
2012-02-25 09:00:00,5.8884773
2012-02-25 10:00:00,7.3668823
2012-02-25 11:00:00,7.175797
2012-02-25 12:00:00,9.623704
2012-02-25 13:00:00,9.556789
2012-02-25 14:00:00,10.0052395
2012-02-25 15:00:00,10.599636
2012-02-25 16:00:00,11.571259
2012-02-25 17:00:00,8.781092
2012-02-25 18:00:00,8.806291
2012-02-25 19:00:00,7.720862
2012-02-25 20:00:00,7.218619
2012-02-25 21:00:00,7.1665764
2012-02-25 22:00:00,6.947619
2012-02-25 23:00:00,6.4656115
2012-02-26 00:00:00,6.751006
2012-02-26 01:00:00,6.630919
2012-02-26 02:00:00,6.630919
2012-02-26 03:00:00,6.5237923
2012-02-26 04:00:00,6.5237923
2012-02-26 05:00:00,6.2504663
2012-02-26 06:00:00,6.6081104
2012-02-26 07:00:00,5.8212214
2012-02-26 08:00:00,6.088458
2012-02-26 09:00:00,5.9664288
2012-02-26 10:00:00,6.7716436
2012-02-26 11:00:00,7.1662884
2012-02-26 12:00:00,7.700692
2012-02-26 13:00:00,8.1332035
2012-02-26 14:00:00,10.950819
2012-02-26 15:00:00,11.470978
2012-02-26 16:00:00,11.547406
2012-02-26 17:00:00,11.346673
2012-02-26 18:00:00,9.188908
2012-02-26 19:00:00,9.576187
2012-02-26 20:00:00,8.575541
2012-02-26 21:00:00,7.340911
2012-02-26 22:00:00,8.275048
2012-02-26 23:00:00,6.5407677
2012-02-27 00:00:00,5.5665894
2012-02-27 01:00:00,5.3005543
2012-02-27 02:00:00,5.6039157
2012-02-27 03:00:00,5.4565806
2012-02-27 04:00:00,5.5197725
2012-02-27 05:00:00,5.5197725
2012-02-27 06:00:00,5.0587234
2012-02-27 07:00:00,5.868889
2012-02-27 08:00:00,5.198211
2012-02-27 09:00:00,5.461754
2012-02-27 10:00:00,8.086745
2012-02-27 11:00:00,10.906516
2012-02-27 12:00:00,16.026579
2012-02-27 13:00:00,10.901633
2012-02-27 14:00:00,15.435813
2012-02-27 15:00:00,17.33366
2012-02-27 16:00:00,18.354288
2012-02-27 17:00:00,17.860394
2012-02-27 18:00:00,15.956749
2012-02-27 19:00:00,17.497566
2012-02-27 20:00:00,15.704711
2012-02-27 21:00:00,15.435813
2012-02-27 22:00:00,15.183332
2012-02-27 23:00:00,7.6956534
2012-02-28 00:00:00,8.724778
2012-02-28 01:00:00,6.5931783
2012-02-28 02:00:00,7.034914
2012-02-28 03:00:00,15.14819
2012-02-28 04:00:00,10.214641
2012-02-28 05:00:00,10.214641
2012-02-28 06:00:00,6.706091
2012-02-28 07:00:00,6.502412
2012-02-28 08:00:00,5.149536
2012-02-28 09:00:00,6.482383
2012-02-28 10:00:00,8.2352705
2012-02-28 11:00:00,8.55564
2012-02-28 12:00:00,10.825846
2012-02-28 13:00:00,11.014851
2012-02-28 14:00:00,16.642916
2012-02-28 15:00:00,17.411495
2012-02-28 16:00:00,17.050327
2012-02-28 17:00:00,17.411495
2012-02-28 18:00:00,16.92062
2012-02-28 19:00:00,13.721723
2012-02-28 20:00:00,15.399078
2012-02-28 21:00:00,7.2636604
2012-02-28 22:00:00,7.292549
2012-02-28 23:00:00,6.9305153
2012-02-29 00:00:00,7.3832035
2012-02-29 01:00:00,7.1801004
2012-02-29 02:00:00,6.9889894
2012-02-29 03:00:00,5.875981
2012-02-29 05:00:00,6.255184
2012-02-29 06:00:00,6.7605734
2012-02-29 07:00:00,6.46991
2012-02-29 08:00:00,6.931313
2012-02-29 09:00:00,6.1936975
2012-02-29 10:00:00,6.3525863
2012-02-29 11:00:00,6.861658
2012-02-29 12:00:00,5.132844
2012-02-29 13:00:00,6.432772
2012-02-29 14:00:00,7.161471
2012-02-29 15:00:00,8.054973
2012-02-29 16:00:00,7.580973
2012-02-29 17:00:00,8.654113
2012-02-29 18:00:00,8.945475
2012-02-29 19:00:00,9.6583
2012-02-29 20:00:00,8.238718
2012-02-29 21:00:00,8.319404
2012-02-29 22:00:00,9.363779
2012-02-29 23:00:00,9.609335
2012-03-20 00:00:00,42.895504
2012-03-20 01:00:00,75.57855
2012-03-20 02:00:00,139.11606
2012-03-20 03:00:00,157.15208
2012-03-20 04:00:00,164.02943
2012-03-20 05:00:00,144.19629
2012-03-20 06:00:00,151.74005
2012-03-20 07:00:00,155.9818
2012-03-20 08:00:00,184.75235
2012-03-20 09:00:00,187.66917
2012-03-20 10:00:00,183.44403
2012-03-20 11:00:00,184.06114
2012-03-20 12:00:00,181.49835
2012-03-20 13:00:00,179.62021
2012-03-20 14:00:00,199.19614
2012-03-20 15:00:00,200.68097
2012-03-20 16:00:00,221.17255
2012-03-20 17:00:00,210.61563
2012-03-20 18:00:00,215.5176
2012-03-20 19:00:00,207.03444
2012-03-20 20:00:00,208.75314
2012-03-20 21:00:00,215.36952
2012-03-20 22:00:00,220.13477
2012-03-20 23:00:00,221.97675
2012-03-21 00:00:00,219.10425
2012-03-21 01:00:00,217.68135
2012-03-21 02:00:00,228.30087
2012-03-21 03:00:00,228.16603
2012-03-21 04:00:00,223.10284
2012-03-21 05:00:00,224.70892
2012-03-21 06:00:00,217.40366
2012-03-21 07:00:00,195.82736
2012-03-21 08:00:00,193.89954
2012-03-21 09:00:00,230.16708
2012-03-21 10:00:00,230.72873
2012-03-21 11:00:00,232.03897
2012-03-21 12:00:00,235.38857
2012-03-21 13:00:00,229.35638
2012-03-21 14:00:00,231.4198
2012-03-21 15:00:00,231.7207
2012-03-21 16:00:00,228.67691
2012-03-21 17:00:00,232.59961
2012-03-21 18:00:00,232.38542
2012-03-21 19:00:00,238.8104
2012-03-21 20:00:00,205.30383
2012-03-21 21:00:00,222.737
2012-03-21 22:00:00,227.20055
2012-03-21 23:00:00,236.2121
2012-03-22 00:00:00,230.44928
2012-03-22 01:00:00,230.44928
2012-03-22 02:00:00,230.4972
2012-03-22 03:00:00,230.61514
2012-03-22 04:00:00,232.27202
2012-03-22 05:00:00,233.0496
2012-03-22 06:00:00,233.40521
2012-03-22 07:00:00,233.52988
2012-03-22 08:00:00,230.8479
2012-03-22 09:00:00,232.01271
2012-03-22 10:00:00,235.25412
2012-03-22 11:00:00,217.20724
2012-03-22 12:00:00,247.92735
2012-03-22 13:00:00,221.23909
2012-03-22 14:00:00,242.374
2012-03-22 15:00:00,251.55957
2012-03-22 16:00:00,256.76285
2012-03-22 17:00:00,258.6796
2012-03-22 18:00:00,258.7181
2012-03-22 19:00:00,255.25061
2012-03-22 20:00:00,252.66895
2012-03-22 21:00:00,219.04153
2012-03-22 22:00:00,211.35672
2012-03-22 23:00:00,214.20387
2012-03-23 00:00:00,238.17905
2012-03-23 01:00:00,245.12698
2012-03-23 02:00:00,234.67911
2012-03-23 03:00:00,240.91022
2012-03-23 04:00:00,248.53241
2012-03-23 05:00:00,229.70154
2012-03-23 06:00:00,245.9225
2012-03-23 07:00:00,245.42299
2012-03-23 08:00:00,245.23547
2012-03-23 09:00:00,240.39178
2012-03-23 10:00:00,243.38898
2012-03-23 11:00:00,254.64124
2012-03-23 12:00:00,259.82977
2012-03-23 13:00:00,261.92645
2012-03-23 14:00:00,273.4997
2012-03-23 15:00:00,274.63953
2012-03-23 16:00:00,275.53333
2012-03-23 17:00:00,275.53333
2012-03-23 18:00:00,266.98962
2012-03-23 19:00:00,266.00778
2012-03-23 20:00:00,259.89417
2012-03-23 21:00:00,257.47107
2012-03-23 22:00:00,264.04532
2012-03-23 23:00:00,257.50104
2012-03-24 00:00:00,264.90775
2012-03-24 01:00:00,263.76755
2012-03-24 02:00:00,257.17126
2012-03-24 03:00:00,257.17126
2012-03-24 04:00:00,256.73547
2012-03-24 05:00:00,255.47308
2012-03-24 06:00:00,255.46591
2012-03-24 07:00:00,262.47638
2012-03-24 08:00:00,254.79947
2012-03-24 09:00:00,253.04324
2012-03-24 10:00:00,260.4997
2012-03-24 11:00:00,254.79947
2012-03-24 12:00:00,240.32799
2012-03-24 13:00:00,240.4426
2012-03-24 14:00:00,255.0097
2012-03-24 15:00:00,250.23166
2012-03-24 16:00:00,241.22987
2012-03-24 17:00:00,255.3566
2012-03-24 18:00:00,242.40488
2012-03-24 19:00:00,239.2497
2012-03-24 20:00:00,246.45584
2012-03-24 21:00:00,246.45584
2012-03-24 22:00:00,255.37627
2012-03-24 23:00:00,272.38684
2012-03-25 00:00:00,278.49753
2012-03-25 01:00:00,259.41632
2012-03-25 02:00:00,250.57407
2012-03-25 03:00:00,251.3249
2012-03-25 04:00:00,273.631
2012-03-25 05:00:00,260.62552
2012-03-25 06:00:00,260.53406
2012-03-25 07:00:00,264.1902
2012-03-25 08:00:00,263.88925
2012-03-25 09:00:00,251.56195
2012-03-25 10:00:00,275.59448
2012-03-25 11:00:00,251.56195
2012-03-25 12:00:00,258.27228
2012-03-25 13:00:00,268.17413
2012-03-25 14:00:00,269.16553
2012-03-25 15:00:00,268.17023
2012-03-25 16:00:00,244.23982
2012-03-25 17:00:00,249.86884
2012-03-25 18:00:00,250.3865
2012-03-25 19:00:00,264.89426
2012-03-25 20:00:00,249.34247
2012-03-25 21:00:00,240.88397
2012-03-25 22:00:00,161.42232
2012-03-25 23:00:00,100.87251
2012-03-26 00:00:00,65.77387
2012-03-26 01:00:00,40.175053
2012-03-26 02:00:00,41.367462
2012-03-26 03:00:00,42.3589
2012-03-26 04:00:00,42.79946
2012-03-26 05:00:00,42.722775
2012-03-26 06:00:00,42.9821
2012-03-26 07:00:00,42.07362
2012-03-26 08:00:00,42.66732
2012-03-26 09:00:00,45.566
2012-03-26 10:00:00,46.191532
2012-03-26 11:00:00,47.813286
2012-03-26 12:00:00,47.177116
2012-03-26 13:00:00,46.335228
2012-03-26 14:00:00,45.288624
2012-03-26 15:00:00,47.66976
2012-03-26 16:00:00,47.448692
2012-03-26 17:00:00,47.144367
2012-03-26 18:00:00,45.955036
2012-03-26 19:00:00,45.40014
2012-03-26 20:00:00,47.773064
2012-03-26 21:00:00,46.454758
2012-03-26 22:00:00,45.353973
2012-03-26 23:00:00,47.417633
2012-03-27 00:00:00,46.352345
2012-03-27 01:00:00,47.056503
2012-03-27 02:00:00,48.50558
2012-03-27 03:00:00,49.092426
2012-03-27 04:00:00,49.479015
2012-03-27 05:00:00,48.145344
2012-03-27 06:00:00,48.592632
2012-03-27 07:00:00,48.592632
2012-03-27 08:00:00,48.480125
2012-03-27 09:00:00,48.23089
2012-03-27 10:00:00,48.41945
2012-03-27 11:00:00,45.765675
2012-03-27 12:00:00,45.64775
2012-03-27 13:00:00,48.312027
2012-03-27 14:00:00,47.77563
2012-03-27 15:00:00,48.78026
2012-03-27 16:00:00,48.78026
2012-03-27 17:00:00,49.36792
2012-03-27 18:00:00,49.027306
2012-03-27 19:00:00,49.394676
2012-03-27 20:00:00,49.025513
2012-03-27 21:00:00,45.816845
2012-03-27 22:00:00,48.484863
2012-03-27 23:00:00,46.663815
2012-03-28 00:00:00,46.51953
2012-03-28 01:00:00,45.12522
2012-03-28 02:00:00,44.15315
2012-03-28 03:00:00,45.99226
2012-03-28 04:00:00,46.06275
2012-03-28 05:00:00,46.06275
2012-03-28 06:00:00,45.205376
2012-03-28 07:00:00,45.411736
2012-03-28 08:00:00,44.90722
2012-03-28 09:00:00,46.926407
2012-03-28 10:00:00,46.854332
2012-03-28 11:00:00,45.37129
2012-03-28 12:00:00,41.668365
2012-03-28 13:00:00,42.5867
2012-03-28 14:00:00,43.897514
2012-03-28 15:00:00,41.990414
2012-03-28 16:00:00,44.28042
2012-03-28 17:00:00,41.90722
2012-03-28 18:00:00,41.90722
2012-03-28 19:00:00,41.126797
2012-03-28 20:00:00,41.054207
2012-03-28 21:00:00,41.009468
2012-03-28 22:00:00,39.93285
2012-03-28 23:00:00,38.880383
2012-03-29 00:00:00,39.02372
2012-03-29 01:00:00,41.811638
2012-03-29 02:00:00,43.55119
2012-03-29 03:00:00,43.82579
2012-03-29 04:00:00,44.594715
2012-03-29 05:00:00,43.715076
2012-03-29 06:00:00,45.12729
2012-03-29 07:00:00,45.43774
2012-03-29 08:00:00,46.494335
2012-03-29 09:00:00,45.771023
2012-03-29 10:00:00,47.10048
2012-03-29 11:00:00,45.393906
2012-03-29 12:00:00,45.505203
2012-03-29 13:00:00,47.400574
2012-03-29 14:00:00,44.78621
2012-03-29 15:00:00,45.671963
2012-03-29 16:00:00,45.10093
2012-03-29 17:00:00,46.702995
2012-03-29 18:00:00,45.199417
2012-03-29 19:00:00,46.95264
2012-03-29 20:00:00,48.453674
2012-03-29 21:00:00,46.75824
2012-03-29 22:00:00,47.447937
2012-03-29 23:00:00,46.79679
2012-03-30 00:00:00,48.35679
2012-03-30 01:00:00,46.445282
2012-03-30 02:00:00,46.05925
2012-03-30 03:00:00,48.259743
2012-03-30 04:00:00,52.71997
2012-03-30 05:00:00,53.244904
2012-03-30 06:00:00,56.197037
2012-03-30 07:00:00,53.52658
2012-03-30 08:00:00,53.963104
2012-03-30 09:00:00,57.686512
2012-03-30 10:00:00,65.146484
2012-03-30 11:00:00,56.45217
2012-03-30 12:00:00,54.367428
2012-03-30 13:00:00,56.4372
2012-03-30 14:00:00,54.683437
2012-03-30 15:00:00,54.551506
2012-03-30 16:00:00,51.318504
2012-03-30 17:00:00,49.130386
2012-03-30 18:00:00,49.94854
2012-03-30 19:00:00,47.80271
2012-03-30 20:00:00,47.717907
2012-03-30 21:00:00,47.93145
2012-03-30 22:00:00,46.869545
2012-03-30 23:00:00,51.25072
2012-03-31 00:00:00,50.33367
2012-03-31 01:00:00,50.685078
2012-03-31 02:00:00,49.975365
2012-03-31 03:00:00,50.31305
2012-03-31 04:00:00,49.47247
2012-03-31 05:00:00,49.997173
2012-03-31 06:00:00,50.341682
2012-03-31 07:00:00,50.377796
2012-03-31 08:00:00,50.337067
2012-03-31 09:00:00,50.657112
2012-03-31 10:00:00,52.528717
2012-03-31 11:00:00,50.333206
2012-03-31 12:00:00,51.21041
2012-03-31 13:00:00,51.11925
2012-03-31 14:00:00,48.730976
2012-03-31 15:00:00,50.085125
2012-03-31 16:00:00,49.35461
2012-03-31 17:00:00,51.25405
2012-03-31 18:00:00,51.867977
2012-03-31 19:00:00,51.444435
2012-03-31 20:00:00,51.079636
2012-03-31 21:00:00,51.48805
2012-03-31 22:00:00,53.19644
2012-03-31 23:00:00,60.18094
2012-04-20 00:00:00,166.06033
2012-04-20 01:00:00,193.44724
2012-04-20 02:00:00,196.13556
2012-04-20 03:00:00,199.34306
2012-04-20 04:00:00,208.10803
2012-04-20 05:00:00,206.48291
2012-04-20 06:00:00,212.45609
2012-04-20 07:00:00,207.87088
2012-04-20 08:00:00,210.34981
2012-04-20 09:00:00,218.96947
2012-04-20 10:00:00,214.06502
2012-04-20 11:00:00,226.48903
2012-04-20 12:00:00,252.58182
2012-04-20 13:00:00,298.29474
2012-04-20 14:00:00,305.4231
2012-04-20 15:00:00,289.88882
2012-04-20 16:00:00,306.69366
2012-04-20 17:00:00,294.9699
2012-04-20 18:00:00,272.50113
2012-04-20 19:00:00,276.1056
2012-04-20 20:00:00,277.43204
2012-04-20 21:00:00,260.05872
2012-04-20 22:00:00,255.50052
2012-04-20 23:00:00,257.97607
2012-04-21 00:00:00,289.82584
2012-04-21 01:00:00,292.6619
2012-04-21 02:00:00,293.12994
2012-04-21 03:00:00,297.51865
2012-04-21 04:00:00,297.36288
2012-04-21 05:00:00,298.17725
2012-04-21 06:00:00,301.2089
