datetime,count
2012-01-20 23:00:00,110.98281
2012-01-21 00:00:00,76.96827
2012-01-21 01:00:00,64.94816
2012-01-21 02:00:00,51.26996
2012-01-21 03:00:00,51.902134
2012-01-21 04:00:00,56.071064
2012-01-21 05:00:00,56.59884
2012-01-21 06:00:00,46.96049
2012-01-21 07:00:00,46.96049
2012-01-21 08:00:00,82.14943
2012-01-21 09:00:00,82.14943
2012-01-21 10:00:00,63.44416
2012-01-21 11:00:00,74.74801
2012-01-21 12:00:00,82.44383
2012-01-21 13:00:00,109.87228
2012-01-21 14:00:00,63.626793
2012-01-21 15:00:00,63.626793
2012-01-21 16:00:00,109.25834
2012-01-21 17:00:00,112.3822
2012-01-21 18:00:00,105.069016
2012-01-21 19:00:00,101.33009
2012-01-21 20:00:00,101.48202
2012-01-21 21:00:00,100.68087
2012-01-21 22:00:00,92.14145
2012-01-21 23:00:00,101.21947
2012-01-22 00:00:00,95.52349
2012-01-22 01:00:00,92.14145
2012-01-22 02:00:00,93.675545
2012-01-22 03:00:00,95.93483
2012-01-22 04:00:00,59.55195
2012-01-22 05:00:00,66.72338
2012-01-22 06:00:00,91.32633
2012-01-22 07:00:00,91.32633
2012-01-22 08:00:00,91.32633
2012-01-22 09:00:00,91.32633
2012-01-22 10:00:00,78.62414
2012-01-22 11:00:00,72.473625
2012-01-22 12:00:00,97.08928
2012-01-22 13:00:00,91.66757
2012-01-22 14:00:00,90.2632
2012-01-22 15:00:00,91.26178
2012-01-22 16:00:00,91.26178
2012-01-22 17:00:00,91.45979
2012-01-22 18:00:00,56.59884
2012-01-22 19:00:00,56.59884
2012-01-22 20:00:00,58.2674
2012-01-22 21:00:00,56.59884
2012-01-22 22:00:00,65.11129
2012-01-22 23:00:00,64.509575
2012-01-23 00:00:00,140.40175
2012-01-23 01:00:00,150.9622
2012-01-23 02:00:00,150.9622
2012-01-23 03:00:00,140.40175
2012-01-23 04:00:00,159.22974
2012-01-23 05:00:00,144.38936
2012-01-23 06:00:00,144.38936
2012-01-23 07:00:00,143.60002
2012-01-23 08:00:00,142.60588
2012-01-23 09:00:00,144.06305
2012-01-23 10:00:00,128.27077
2012-01-23 11:00:00,134.64359
2012-01-23 12:00:00,117.57373
2012-01-23 13:00:00,96.40235
2012-01-23 14:00:00,81.60008
2012-01-23 15:00:00,154.50418
2012-01-23 16:00:00,83.51738
2012-01-23 17:00:00,113.541466
2012-01-23 18:00:00,98.37152
2012-01-23 19:00:00,80.019844
2012-01-23 20:00:00,154.99954
2012-01-23 21:00:00,148.97476
2012-01-23 22:00:00,148.97476
2012-01-23 23:00:00,55.75185
2012-01-24 00:00:00,153.37056
2012-01-24 01:00:00,105.05104
2012-01-24 02:00:00,123.1856
2012-01-24 03:00:00,115.397995
2012-01-24 04:00:00,167.51581
2012-01-24 05:00:00,167.51581
2012-01-24 06:00:00,120.69309
2012-01-24 07:00:00,115.397995
2012-01-24 08:00:00,115.397995
2012-01-24 09:00:00,124.25736
2012-01-24 10:00:00,118.00761
2012-01-24 11:00:00,131.15369
2012-01-24 12:00:00,133.918
2012-01-24 13:00:00,133.918
2012-01-24 14:00:00,152.83478
2012-01-24 15:00:00,188.91916
2012-01-24 16:00:00,167.05397
2012-01-24 17:00:00,137.72174
2012-01-24 18:00:00,166.71007
2012-01-24 19:00:00,146.05353
2012-01-24 20:00:00,124.32538
2012-01-24 21:00:00,127.7679
2012-01-24 22:00:00,134.43219
2012-01-24 23:00:00,124.32538
2012-01-25 00:00:00,98.06214
2012-01-25 01:00:00,129.18529
2012-01-25 02:00:00,124.33418
2012-01-25 03:00:00,111.44351
2012-01-25 04:00:00,135.753
2012-01-25 05:00:00,135.753
2012-01-25 06:00:00,140.10785
2012-01-25 07:00:00,138.8481
2012-01-25 08:00:00,148.63374
2012-01-25 09:00:00,148.63374
2012-01-25 10:00:00,80.65504
2012-01-25 11:00:00,124.2774
2012-01-25 12:00:00,137.20714
2012-01-25 13:00:00,172.73189
2012-01-25 14:00:00,140.01532
2012-01-25 15:00:00,180.52484
2012-01-25 16:00:00,164.50504
2012-01-25 17:00:00,156.94487
2012-01-25 18:00:00,135.43237
2012-01-25 19:00:00,117.2319
2012-01-25 20:00:00,164.03802
2012-01-25 21:00:00,100.01305
2012-01-25 22:00:00,115.20762
2012-01-25 23:00:00,97.439606
2012-01-26 00:00:00,121.87585
2012-01-26 01:00:00,102.169846
2012-01-26 02:00:00,84.07417
2012-01-26 03:00:00,123.8651
2012-01-26 04:00:00,101.403015
2012-01-26 05:00:00,135.15724
2012-01-26 06:00:00,99.56889
2012-01-26 07:00:00,105.275055
2012-01-26 08:00:00,105.275055
2012-01-26 09:00:00,101.000046
2012-01-26 10:00:00,134.5947
2012-01-26 11:00:00,117.69627
2012-01-26 12:00:00,154.40332
2012-01-26 13:00:00,141.87558
2012-01-26 14:00:00,175.99342
2012-01-26 15:00:00,215.55597
2012-01-26 16:00:00,177.61476
2012-01-26 17:00:00,175.44966
2012-01-26 18:00:00,175.44966
2012-01-26 19:00:00,156.11673
2012-01-26 20:00:00,162.51758
2012-01-26 21:00:00,156.11673
2012-01-26 22:00:00,166.98627
2012-01-26 23:00:00,150.45251
2012-01-27 00:00:00,110.164375
2012-01-27 01:00:00,175.7883
2012-01-27 02:00:00,157.94218
2012-01-27 03:00:00,111.53563
2012-01-27 04:00:00,100.589485
2012-01-27 05:00:00,96.3577
2012-01-27 06:00:00,118.02916
2012-01-27 07:00:00,125.41948
2012-01-27 08:00:00,130.1391
2012-01-27 09:00:00,130.1391
2012-01-27 10:00:00,103.02643
2012-01-27 11:00:00,144.94647
2012-01-27 12:00:00,179.75679
2012-01-27 13:00:00,247.84496
2012-01-27 14:00:00,252.70656
2012-01-27 15:00:00,213.90454
2012-01-27 16:00:00,166.02632
2012-01-27 17:00:00,176.7905
2012-01-27 18:00:00,143.81018
2012-01-27 19:00:00,144.49232
2012-01-27 20:00:00,157.0882
2012-01-27 21:00:00,139.96008
2012-01-27 22:00:00,136.62549
2012-01-27 23:00:00,153.43518
2012-01-28 00:00:00,117.051605
2012-01-28 01:00:00,112.76344
2012-01-28 02:00:00,53.365284
2012-01-28 03:00:00,61.003227
2012-01-28 04:00:00,75.001076
2012-01-28 05:00:00,39.10682
2012-01-28 06:00:00,45.246685
2012-01-28 07:00:00,47.46073
2012-01-28 08:00:00,72.01672
2012-01-28 09:00:00,54.96196
2012-01-28 10:00:00,51.18692
2012-01-28 11:00:00,95.55061
2012-01-28 12:00:00,110.77521
2012-01-28 13:00:00,183.50786
2012-01-28 14:00:00,145.14783
2012-01-28 15:00:00,170.60858
2012-01-28 16:00:00,265.41794
2012-01-28 17:00:00,256.24765
2012-01-28 18:00:00,259.2154
2012-01-28 19:00:00,191.28348
2012-01-28 20:00:00,293.7783
2012-01-28 21:00:00,223.86421
2012-01-28 22:00:00,182.12866
2012-01-28 23:00:00,201.46147
2012-01-29 00:00:00,175.36185
2012-01-29 01:00:00,203.28738
2012-01-29 02:00:00,193.29565
2012-01-29 03:00:00,172.5771
2012-01-29 04:00:00,146.22086
2012-01-29 05:00:00,70.96798
2012-01-29 06:00:00,109.163574
2012-01-29 07:00:00,123.44867
2012-01-29 08:00:00,93.54204
2012-01-29 09:00:00,64.11398
2012-01-29 10:00:00,126.875725
2012-01-29 11:00:00,180.11816
2012-01-29 12:00:00,207.2408
2012-01-29 13:00:00,207.2408
2012-01-29 14:00:00,212.86334
2012-01-29 15:00:00,242.8483
2012-01-29 16:00:00,251.1742
2012-01-29 17:00:00,251.1742
2012-01-29 18:00:00,257.77377
2012-01-29 19:00:00,208.54665
2012-01-29 20:00:00,126.11377
2012-01-29 21:00:00,177.41544
2012-01-29 22:00:00,220.15495
2012-01-29 23:00:00,203.14828
2012-01-30 00:00:00,220.54736
2012-01-30 01:00:00,138.243
2012-01-30 02:00:00,184.81741
2012-01-30 03:00:00,104.39676
2012-01-30 04:00:00,102.456215
2012-01-30 05:00:00,102.456215
2012-01-30 06:00:00,116.93381
2012-01-30 07:00:00,129.49265
2012-01-30 08:00:00,99.03066
2012-01-30 09:00:00,99.03066
2012-01-30 10:00:00,129.75128
2012-01-30 11:00:00,147.8813
2012-01-30 12:00:00,225.77602
2012-01-30 13:00:00,204.2098
2012-01-30 14:00:00,248.2556
2012-01-30 15:00:00,237.4979
2012-01-30 16:00:00,262.49826
2012-01-30 17:00:00,254.35931
2012-01-30 18:00:00,259.987
2012-01-30 19:00:00,164.92299
2012-01-30 20:00:00,186.27011
2012-01-30 21:00:00,186.65572
2012-01-30 22:00:00,130.68585
2012-01-30 23:00:00,116.67357
2012-01-31 00:00:00,133.43774
2012-01-31 01:00:00,152.56035
2012-01-31 02:00:00,157.31119
2012-01-31 03:00:00,142.90752
2012-01-31 04:00:00,127.132
2012-01-31 05:00:00,127.132
2012-01-31 06:00:00,110.9488
2012-01-31 07:00:00,116.67357
2012-01-31 08:00:00,101.93804
2012-01-31 09:00:00,128.58878
2012-01-31 10:00:00,162.74303
2012-01-31 11:00:00,243.66956
2012-01-31 12:00:00,197.6737
2012-01-31 13:00:00,293.12912
2012-01-31 14:00:00,372.70392
2012-01-31 15:00:00,352.0274
2012-01-31 16:00:00,352.0274
2012-01-31 17:00:00,348.9359
2012-01-31 18:00:00,362.0973
2012-01-31 19:00:00,391.38397
2012-01-31 20:00:00,141.7712
2012-01-31 21:00:00,278.06058
2012-01-31 22:00:00,246.9125
2012-01-31 23:00:00,232.76285
2012-02-20 00:00:00,87.85349
2012-02-20 01:00:00,87.85349
2012-02-20 02:00:00,87.85349
2012-02-20 03:00:00,113.4754
2012-02-20 05:00:00,120.66896
2012-02-20 06:00:00,109.831436
2012-02-20 07:00:00,126.90633
2012-02-20 08:00:00,151.8541
2012-02-20 09:00:00,151.8541
2012-02-20 10:00:00,140.2137
2012-02-20 11:00:00,126.89639
2012-02-20 12:00:00,88.525055
2012-02-20 13:00:00,109.70449
2012-02-20 14:00:00,118.94582
2012-02-20 15:00:00,125.8801
2012-02-20 16:00:00,184.13698
2012-02-20 17:00:00,169.90543
2012-02-20 18:00:00,125.8801
2012-02-20 19:00:00,125.8801
2012-02-20 20:00:00,132.45096
2012-02-20 21:00:00,138.15894
2012-02-20 22:00:00,128.3705
2012-02-20 23:00:00,114.56922
2012-02-21 00:00:00,55.660614
2012-02-21 01:00:00,63.44547
2012-02-21 02:00:00,80.76254
2012-02-21 04:00:00,62.200256
2012-02-21 05:00:00,101.771034
2012-02-21 06:00:00,110.777855
2012-02-21 07:00:00,62.200256
2012-02-21 08:00:00,138.85405
2012-02-21 09:00:00,154.37782
2012-02-21 10:00:00,164.41394
2012-02-21 11:00:00,133.33546
2012-02-21 12:00:00,138.1405
2012-02-21 13:00:00,147.58371
2012-02-21 14:00:00,139.60687
2012-02-21 15:00:00,147.58371
2012-02-21 16:00:00,196.7915
2012-02-21 17:00:00,237.49059
2012-02-21 18:00:00,237.49059
2012-02-21 19:00:00,192.26767
2012-02-21 20:00:00,127.021065
2012-02-21 21:00:00,161.96408
2012-02-21 22:00:00,191.9818
2012-02-21 23:00:00,143.45064
2012-02-22 00:00:00,143.45064
2012-02-22 01:00:00,120.82515
2012-02-22 02:00:00,123.700096
2012-02-22 03:00:00,181.0246
2012-02-22 04:00:00,144.44753
2012-02-22 05:00:00,128.76869
2012-02-22 06:00:00,141.29843
2012-02-22 07:00:00,121.7769
2012-02-22 08:00:00,124.9991
2012-02-22 09:00:00,118.5611
2012-02-22 10:00:00,130.6721
2012-02-22 11:00:00,149.5555
2012-02-22 12:00:00,161.96045
2012-02-22 13:00:00,194.69138
2012-02-22 14:00:00,183.66417
2012-02-22 15:00:00,314.14584
2012-02-22 16:00:00,294.17752
2012-02-22 17:00:00,326.89975
2012-02-22 18:00:00,229.15927
2012-02-22 19:00:00,199.04565
2012-02-22 20:00:00,151.31102
2012-02-22 21:00:00,280.17245
2012-02-22 22:00:00,148.98
2012-02-22 23:00:00,179.20866
2012-02-23 00:00:00,148.98
2012-02-23 01:00:00,129.2484
2012-02-23 02:00:00,166.03064
2012-02-23 03:00:00,109.59412
2012-02-23 04:00:00,131.52776
2012-02-23 05:00:00,131.52776
2012-02-23 06:00:00,157.45914
2012-02-23 07:00:00,159.45863
2012-02-23 08:00:00,155.19263
2012-02-23 09:00:00,161.33078
2012-02-23 10:00:00,170.82951
2012-02-23 11:00:00,205.21237
2012-02-23 12:00:00,289.08344
2012-02-23 13:00:00,295.57565
2012-02-23 14:00:00,298.9525
2012-02-23 15:00:00,280.97046
2012-02-23 16:00:00,323.06442
2012-02-23 17:00:00,260.76392
2012-02-23 18:00:00,295.46204
2012-02-23 19:00:00,280.23294
2012-02-23 20:00:00,197.79369
2012-02-23 21:00:00,141.13658
2012-02-23 22:00:00,179.1219
2012-02-23 23:00:00,130.28346
2012-02-24 00:00:00,107.5356
2012-02-24 01:00:00,183.97977
2012-02-24 02:00:00,90.470665
2012-02-24 03:00:00,160.00258
2012-02-24 04:00:00,185.02466
2012-02-24 05:00:00,197.48376
2012-02-24 06:00:00,171.54027
2012-02-24 07:00:00,174.75412
2012-02-24 08:00:00,125.879715
2012-02-24 09:00:00,119.83885
2012-02-24 10:00:00,134.01581
2012-02-24 11:00:00,178.07755
2012-02-24 12:00:00,183.32262
2012-02-24 13:00:00,165.34157
2012-02-24 14:00:00,108.94589
2012-02-24 15:00:00,153.12553
2012-02-24 16:00:00,153.12553
2012-02-24 17:00:00,136.42159
2012-02-24 18:00:00,114.886505
2012-02-24 19:00:00,223.47755
2012-02-24 20:00:00,187.18942
2012-02-24 21:00:00,247.0653
2012-02-24 22:00:00,249.5085
2012-02-24 23:00:00,214.45763
2012-02-25 00:00:00,241.0413
2012-02-25 01:00:00,223.9959
2012-02-25 02:00:00,168.70444
2012-02-25 03:00:00,148.55539
2012-02-25 04:00:00,150.37013
2012-02-25 05:00:00,101.08277
2012-02-25 06:00:00,101.08277
2012-02-25 07:00:00,117.79429
2012-02-25 08:00:00,91.90087
2012-02-25 09:00:00,85.608826
2012-02-25 10:00:00,120.06299
2012-02-25 11:00:00,134.01175
2012-02-25 12:00:00,207.24756
2012-02-25 13:00:00,228.22522
2012-02-25 14:00:00,226.42697
2012-02-25 15:00:00,243.11015
2012-02-25 16:00:00,253.81165
2012-02-25 17:00:00,199.22963
2012-02-25 18:00:00,191.28992
2012-02-25 19:00:00,186.30743
2012-02-25 20:00:00,175.0732
2012-02-25 21:00:00,149.68942
2012-02-25 22:00:00,138.00955
2012-02-25 23:00:00,121.19381
2012-02-26 00:00:00,102.00585
2012-02-26 01:00:00,101.7728
2012-02-26 02:00:00,101.7728
2012-02-26 03:00:00,95.757324
2012-02-26 04:00:00,95.757324
2012-02-26 05:00:00,88.62127
2012-02-26 06:00:00,102.201904
2012-02-26 07:00:00,85.22329
2012-02-26 08:00:00,78.0343
2012-02-26 09:00:00,80.68386
2012-02-26 10:00:00,96.720245
2012-02-26 11:00:00,94.96541
2012-02-26 12:00:00,142.07288
2012-02-26 13:00:00,177.00694
2012-02-26 14:00:00,264.0056
2012-02-26 15:00:00,267.82855
2012-02-26 16:00:00,257.452
2012-02-26 17:00:00,263.56735
2012-02-26 18:00:00,217.77718
2012-02-26 19:00:00,214.18211
2012-02-26 20:00:00,140.22266
2012-02-26 21:00:00,146.95424
2012-02-26 22:00:00,132.69382
2012-02-26 23:00:00,99.985306
2012-02-27 00:00:00,103.03793
2012-02-27 01:00:00,107.85432
2012-02-27 02:00:00,146.95842
2012-02-27 03:00:00,118.42377
2012-02-27 04:00:00,97.040504
2012-02-27 05:00:00,97.040504
2012-02-27 06:00:00,163.28035
2012-02-27 07:00:00,162.3314
2012-02-27 08:00:00,73.87647
2012-02-27 09:00:00,89.66758
2012-02-27 10:00:00,141.43875
2012-02-27 11:00:00,235.5735
2012-02-27 12:00:00,250.23056
2012-02-27 13:00:00,208.9605
2012-02-27 14:00:00,262.31845
2012-02-27 15:00:00,296.0076
2012-02-27 16:00:00,363.60004
2012-02-27 17:00:00,352.90955
2012-02-27 18:00:00,288.61667
2012-02-27 19:00:00,386.20514
2012-02-27 20:00:00,315.46484
2012-02-27 21:00:00,262.31845
2012-02-27 22:00:00,137.09103
2012-02-27 23:00:00,125.55022
2012-02-28 00:00:00,164.25204
2012-02-28 01:00:00,172.74837
2012-02-28 02:00:00,132.2747
2012-02-28 03:00:00,270.65686
2012-02-28 04:00:00,203.2109
2012-02-28 05:00:00,203.2109
2012-02-28 06:00:00,162.27393
2012-02-28 07:00:00,133.19617
2012-02-28 08:00:00,122.000824
2012-02-28 09:00:00,140.8309
2012-02-28 10:00:00,158.394
2012-02-28 11:00:00,210.55638
2012-02-28 12:00:00,258.97205
2012-02-28 13:00:00,248.75597
2012-02-28 14:00:00,256.47916
2012-02-28 15:00:00,255.68796
2012-02-28 16:00:00,264.08026
2012-02-28 17:00:00,255.68796
2012-02-28 18:00:00,261.4912
2012-02-28 19:00:00,257.42926
2012-02-28 20:00:00,247.83322
2012-02-28 21:00:00,186.39415
2012-02-28 22:00:00,186.39415
2012-02-28 23:00:00,113.33576
2012-02-29 00:00:00,127.45542
2012-02-29 01:00:00,120.31398
2012-02-29 02:00:00,90.54169
2012-02-29 03:00:00,98.18825
2012-02-29 05:00:00,97.80913
2012-02-29 06:00:00,131.95903
2012-02-29 07:00:00,116.99854
2012-02-29 08:00:00,130.59569
2012-02-29 09:00:00,120.013565
2012-02-29 10:00:00,120.013565
2012-02-29 11:00:00,132.12315
2012-02-29 12:00:00,105.33767
2012-02-29 13:00:00,109.8562
2012-02-29 14:00:00,109.8562
2012-02-29 15:00:00,112.44913
2012-02-29 16:00:00,110.522934
2012-02-29 17:00:00,171.54027
2012-02-29 18:00:00,219.99287
2012-02-29 19:00:00,163.00694
2012-02-29 20:00:00,127.88705
2012-02-29 21:00:00,127.88705
2012-02-29 22:00:00,103.31279
2012-02-29 23:00:00,103.31279
2012-03-20 00:00:00,180.82477
2012-03-20 01:00:00,173.24985
2012-03-20 02:00:00,147.9542
2012-03-20 03:00:00,235.21432
2012-03-20 04:00:00,174.56305
2012-03-20 05:00:00,161.42207
2012-03-20 06:00:00,187.77231
2012-03-20 07:00:00,94.0298
2012-03-20 08:00:00,213.54044
2012-03-20 09:00:00,178.41737
2012-03-20 10:00:00,128.99808
2012-03-20 11:00:00,160.55579
2012-03-20 12:00:00,188.06206
2012-03-20 13:00:00,138.10936
2012-03-20 14:00:00,299.4928
2012-03-20 15:00:00,312.55457
2012-03-20 16:00:00,335.77536
2012-03-20 17:00:00,275.8774
2012-03-20 18:00:00,314.3306
2012-03-20 19:00:00,253.55026
2012-03-20 20:00:00,266.2214
2012-03-20 21:00:00,258.73376
2012-03-20 22:00:00,213.74419
2012-03-20 23:00:00,208.37282
2012-03-21 00:00:00,152.38274
2012-03-21 01:00:00,165.15288
2012-03-21 02:00:00,123.031784
2012-03-21 03:00:00,251.31136
2012-03-21 04:00:00,166.53622
2012-03-21 05:00:00,166.53622
2012-03-21 06:00:00,169.78676
2012-03-21 07:00:00,108.32266
2012-03-21 08:00:00,108.665794
2012-03-21 09:00:00,197.96707
2012-03-21 10:00:00,219.99574
2012-03-21 11:00:00,219.99574
2012-03-21 12:00:00,179.19118
2012-03-21 13:00:00,244.74489
2012-03-21 14:00:00,203.4813
2012-03-21 15:00:00,203.4813
2012-03-21 16:00:00,231.43166
2012-03-21 17:00:00,256.5069
2012-03-21 18:00:00,254.97986
2012-03-21 19:00:00,276.4981
2012-03-21 20:00:00,161.32487
2012-03-21 21:00:00,139.88092
2012-03-21 22:00:00,147.11375
2012-03-21 23:00:00,179.90457
2012-03-22 00:00:00,165.15288
2012-03-22 01:00:00,165.15288
2012-03-22 02:00:00,165.15288
2012-03-22 03:00:00,165.15288
2012-03-22 04:00:00,193.84995
2012-03-22 05:00:00,193.84995
2012-03-22 06:00:00,193.84995
2012-03-22 07:00:00,193.84995
2012-03-22 08:00:00,169.42075
2012-03-22 09:00:00,169.42075
2012-03-22 10:00:00,201.9442
2012-03-22 11:00:00,179.57475
2012-03-22 12:00:00,273.39523
2012-03-22 13:00:00,178.58987
2012-03-22 14:00:00,246.88751
2012-03-22 15:00:00,287.40518
2012-03-22 16:00:00,271.75598
2012-03-22 17:00:00,316.0082
2012-03-22 18:00:00,316.0082
2012-03-22 19:00:00,260.248
2012-03-22 20:00:00,295.3697
2012-03-22 21:00:00,146.56381
2012-03-22 22:00:00,133.06581
2012-03-22 23:00:00,116.03467
2012-03-23 00:00:00,188.9344
2012-03-23 01:00:00,155.17834
2012-03-23 02:00:00,137.0372
2012-03-23 03:00:00,152.5651
2012-03-23 04:00:00,175.1515
2012-03-23 05:00:00,164.74637
2012-03-23 06:00:00,218.37819
2012-03-23 07:00:00,189.7526
2012-03-23 08:00:00,191.99527
2012-03-23 09:00:00,203.80542
2012-03-23 10:00:00,170.53215
2012-03-23 11:00:00,255.12207
2012-03-23 12:00:00,264.4866
2012-03-23 13:00:00,316.1818
2012-03-23 14:00:00,323.2598
2012-03-23 15:00:00,331.14377
2012-03-23 16:00:00,331.99716
2012-03-23 17:00:00,331.99716
2012-03-23 18:00:00,424.2048
2012-03-23 19:00:00,310.23984
2012-03-23 20:00:00,355.8138
2012-03-23 21:00:00,334.2605
2012-03-23 22:00:00,248.10237
2012-03-23 23:00:00,291.56708
2012-03-24 00:00:00,234.64372
2012-03-24 01:00:00,236.66028
2012-03-24 02:00:00,168.37488
2012-03-24 03:00:00,168.37488
2012-03-24 04:00:00,152.15826
2012-03-24 05:00:00,246.88586
2012-03-24 06:00:00,246.88586
2012-03-24 07:00:00,164.80833
2012-03-24 08:00:00,139.49904
2012-03-24 09:00:00,228.76633
2012-03-24 10:00:00,190.66577
2012-03-24 11:00:00,139.49904
2012-03-24 12:00:00,86.01811
2012-03-24 13:00:00,98.16593
2012-03-24 14:00:00,132.81805
2012-03-24 15:00:00,95.12671
2012-03-24 16:00:00,103.34766
2012-03-24 17:00:00,136.98051
2012-03-24 18:00:00,116.604935
2012-03-24 19:00:00,89.75703
2012-03-24 20:00:00,105.701805
2012-03-24 21:00:00,105.701805
2012-03-24 22:00:00,107.688576
2012-03-24 23:00:00,137.94789
2012-03-25 00:00:00,137.94789
2012-03-25 01:00:00,132.7072
2012-03-25 02:00:00,104.29522
2012-03-25 03:00:00,91.65791
2012-03-25 04:00:00,127.17757
2012-03-25 05:00:00,128.05127
2012-03-25 06:00:00,128.05127
2012-03-25 07:00:00,122.13765
2012-03-25 08:00:00,122.13765
2012-03-25 09:00:00,119.52104
2012-03-25 10:00:00,162.56854
2012-03-25 11:00:00,119.52104
2012-03-25 12:00:00,126.11063
2012-03-25 13:00:00,207.63466
2012-03-25 14:00:00,240.96619
2012-03-25 15:00:00,257.45462
2012-03-25 16:00:00,94.32089
2012-03-25 17:00:00,102.99794
2012-03-25 18:00:00,102.99794
2012-03-25 19:00:00,135.8334
2012-03-25 20:00:00,115.50919
2012-03-25 21:00:00,116.38668
2012-03-25 22:00:00,136.23242
2012-03-25 23:00:00,109.185356
2012-03-26 00:00:00,269.2485
2012-03-26 01:00:00,192.7754
2012-03-26 02:00:00,138.2176
2012-03-26 03:00:00,178.2636
2012-03-26 04:00:00,172.70169
2012-03-26 05:00:00,168.84308
2012-03-26 06:00:00,162.85074
2012-03-26 07:00:00,172.3682
2012-03-26 08:00:00,208.18797
2012-03-26 09:00:00,202.77388
2012-03-26 10:00:00,294.88116
2012-03-26 11:00:00,297.1173
2012-03-26 12:00:00,295.19736
2012-03-26 13:00:00,286.4083
2012-03-26 14:00:00,260.72226
2012-03-26 15:00:00,299.15652
2012-03-26 16:00:00,304.38086
2012-03-26 17:00:00,319.5633
2012-03-26 18:00:00,286.69965
2012-03-26 19:00:00,289.47345
2012-03-26 20:00:00,277.6532
2012-03-26 21:00:00,232.72548
2012-03-26 22:00:00,239.12018
2012-03-26 23:00:00,196.07672
2012-03-27 00:00:00,186.61482
2012-03-27 01:00:00,197.09325
2012-03-27 02:00:00,189.9534
2012-03-27 03:00:00,202.26305
2012-03-27 04:00:00,207.10951
2012-03-27 05:00:00,129.24365
2012-03-27 06:00:00,136.44824
2012-03-27 07:00:00,136.44824
2012-03-27 08:00:00,135.63623
2012-03-27 09:00:00,143.02132
2012-03-27 10:00:00,143.163
2012-03-27 11:00:00,188.78227
2012-03-27 12:00:00,196.4118
2012-03-27 13:00:00,197.37003
2012-03-27 14:00:00,190.657
2012-03-27 15:00:00,209.89911
2012-03-27 16:00:00,209.89911
2012-03-27 17:00:00,212.90741
2012-03-27 18:00:00,214.99767
2012-03-27 19:00:00,212.29367
2012-03-27 20:00:00,214.99767
2012-03-27 21:00:00,178.74939
2012-03-27 22:00:00,164.4547
2012-03-27 23:00:00,172.6464
2012-03-28 00:00:00,163.79407
2012-03-28 01:00:00,207.77368
2012-03-28 02:00:00,160.86093
2012-03-28 03:00:00,242.84076
2012-03-28 04:00:00,203.96078
2012-03-28 05:00:00,203.96078
2012-03-28 06:00:00,211.52708
2012-03-28 07:00:00,203.75354
2012-03-28 08:00:00,218.78331
2012-03-28 09:00:00,248.39008
2012-03-28 10:00:00,236.41936
2012-03-28 11:00:00,287.5973
2012-03-28 12:00:00,299.42276
2012-03-28 13:00:00,354.3727
2012-03-28 14:00:00,456.95807
2012-03-28 15:00:00,355.62048
2012-03-28 16:00:00,402.7616
2012-03-28 17:00:00,273.88745
2012-03-28 18:00:00,273.88745
2012-03-28 19:00:00,240.5893
2012-03-28 20:00:00,251.2495
2012-03-28 21:00:00,281.29803
2012-03-28 22:00:00,241.7547
2012-03-28 23:00:00,204.34007
2012-03-29 00:00:00,198.18636
2012-03-29 01:00:00,245.39853
2012-03-29 02:00:00,417.38144
2012-03-29 03:00:00,368.32352
2012-03-29 04:00:00,249.85349
2012-03-29 05:00:00,255.22629
2012-03-29 06:00:00,209.91258
2012-03-29 07:00:00,224.25598
2012-03-29 08:00:00,217.24118
2012-03-29 09:00:00,224.52403
2012-03-29 10:00:00,221.98401
2012-03-29 11:00:00,278.19855
2012-03-29 12:00:00,294.2798
2012-03-29 13:00:00,257.00107
2012-03-29 14:00:00,291.32272
2012-03-29 15:00:00,319.42703
2012-03-29 16:00:00,283.4152
2012-03-29 17:00:00,303.83505
2012-03-29 18:00:00,255.4653
2012-03-29 19:00:00,204.33884
2012-03-29 20:00:00,240.802
2012-03-29 21:00:00,191.66922
2012-03-29 22:00:00,174.98305
2012-03-29 23:00:00,198.97601
2012-03-30 00:00:00,181.64749
2012-03-30 01:00:00,147.09427
2012-03-30 02:00:00,171.77226
2012-03-30 03:00:00,153.29654
2012-03-30 04:00:00,132.34242
2012-03-30 05:00:00,125.21334
2012-03-30 06:00:00,143.00896
2012-03-30 07:00:00,139.06432
2012-03-30 08:00:00,116.10142
2012-03-30 09:00:00,142.60092
2012-03-30 10:00:00,179.03992
2012-03-30 11:00:00,134.9607
2012-03-30 12:00:00,153.28654
2012-03-30 13:00:00,128.04486
2012-03-30 14:00:00,126.206314
2012-03-30 15:00:00,127.18529
2012-03-30 16:00:00,133.40694
2012-03-30 17:00:00,206.61702
2012-03-30 18:00:00,162.51541
2012-03-30 19:00:00,179.02765
2012-03-30 20:00:00,170.0319
2012-03-30 21:00:00,138.21484
2012-03-30 22:00:00,113.32821
2012-03-30 23:00:00,135.59128
2012-03-31 00:00:00,125.48419
2012-03-31 01:00:00,270.7187
2012-03-31 02:00:00,271.4259
2012-03-31 03:00:00,146.70757
2012-03-31 04:00:00,165.64143
2012-03-31 05:00:00,118.585236
2012-03-31 06:00:00,126.08741
2012-03-31 07:00:00,126.08741
2012-03-31 08:00:00,131.41801
2012-03-31 09:00:00,270.7187
2012-03-31 10:00:00,273.9373
2012-03-31 11:00:00,110.6142
