datetime,count
2012-01-20 17:00:00,182.10056
2012-01-20 18:00:00,149.36334
2012-01-20 19:00:00,151.82814
2012-01-20 20:00:00,149.36334
2012-01-20 21:00:00,144.35672
2012-01-20 22:00:00,147.87453
2012-01-20 23:00:00,113.99846
2012-01-21 00:00:00,80.57561
2012-01-21 01:00:00,74.16067
2012-01-21 02:00:00,73.521576
2012-01-21 03:00:00,79.80502
2012-01-21 04:00:00,88.06973
2012-01-21 05:00:00,93.24716
2012-01-21 06:00:00,74.427536
2012-01-21 07:00:00,74.427536
2012-01-21 08:00:00,93.165726
2012-01-21 09:00:00,93.165726
2012-01-21 10:00:00,76.34412
2012-01-21 11:00:00,84.50857
2012-01-21 12:00:00,78.30173
2012-01-21 13:00:00,92.61538
2012-01-21 14:00:00,75.25689
2012-01-21 15:00:00,75.25689
2012-01-21 16:00:00,87.431274
2012-01-21 17:00:00,81.87793
2012-01-21 18:00:00,69.13953
2012-01-21 19:00:00,72.968254
2012-01-21 20:00:00,81.41465
2012-01-21 21:00:00,75.14813
2012-01-21 22:00:00,72.97944
2012-01-21 23:00:00,84.885124
2012-01-22 00:00:00,71.2239
2012-01-22 01:00:00,72.97944
2012-01-22 02:00:00,76.156975
2012-01-22 03:00:00,79.44141
2012-01-22 04:00:00,69.46672
2012-01-22 05:00:00,78.10442
2012-01-22 06:00:00,82.13599
2012-01-22 07:00:00,82.13599
2012-01-22 08:00:00,82.13599
2012-01-22 09:00:00,82.13599
2012-01-22 10:00:00,75.09851
2012-01-22 11:00:00,71.058365
2012-01-22 12:00:00,86.409096
2012-01-22 13:00:00,96.3565
2012-01-22 14:00:00,79.851234
2012-01-22 15:00:00,81.14032
2012-01-22 16:00:00,81.14032
2012-01-22 17:00:00,96.04104
2012-01-22 18:00:00,93.24716
2012-01-22 19:00:00,93.24716
2012-01-22 20:00:00,76.19451
2012-01-22 21:00:00,93.24716
2012-01-22 22:00:00,103.162384
2012-01-22 23:00:00,105.071335
2012-01-23 00:00:00,128.57521
2012-01-23 01:00:00,127.49664
2012-01-23 02:00:00,127.49664
2012-01-23 03:00:00,128.57521
2012-01-23 04:00:00,141.2138
2012-01-23 05:00:00,130.40988
2012-01-23 06:00:00,130.40988
2012-01-23 07:00:00,117.90716
2012-01-23 08:00:00,112.99921
2012-01-23 09:00:00,124.18762
2012-01-23 10:00:00,118.95908
2012-01-23 11:00:00,119.16473
2012-01-23 12:00:00,99.224205
2012-01-23 13:00:00,84.95169
2012-01-23 14:00:00,82.07771
2012-01-23 15:00:00,110.39595
2012-01-23 16:00:00,95.97516
2012-01-23 17:00:00,136.70905
2012-01-23 18:00:00,99.26746
2012-01-23 19:00:00,95.31255
2012-01-23 20:00:00,117.05373
2012-01-23 21:00:00,118.20072
2012-01-23 22:00:00,118.20072
2012-01-23 23:00:00,79.21364
2012-01-24 00:00:00,98.92392
2012-01-24 01:00:00,89.48053
2012-01-24 02:00:00,92.713196
2012-01-24 03:00:00,95.43342
2012-01-24 04:00:00,129.28496
2012-01-24 05:00:00,129.28496
2012-01-24 06:00:00,98.77281
2012-01-24 07:00:00,95.43342
2012-01-24 08:00:00,95.43342
2012-01-24 09:00:00,108.18112
2012-01-24 10:00:00,78.512634
2012-01-24 11:00:00,109.928154
2012-01-24 12:00:00,105.93358
2012-01-24 13:00:00,105.93358
2012-01-24 14:00:00,132.06837
2012-01-24 15:00:00,189.73654
2012-01-24 16:00:00,156.76686
2012-01-24 17:00:00,164.3053
2012-01-24 18:00:00,149.14151
2012-01-24 19:00:00,126.19235
2012-01-24 20:00:00,104.276665
2012-01-24 21:00:00,125.19056
2012-01-24 22:00:00,114.00694
2012-01-24 23:00:00,104.276665
2012-01-25 00:00:00,97.15957
2012-01-25 01:00:00,114.79403
2012-01-25 02:00:00,110.75968
2012-01-25 03:00:00,102.52809
2012-01-25 04:00:00,111.42381
2012-01-25 05:00:00,111.42381
2012-01-25 06:00:00,129.49072
2012-01-25 07:00:00,114.52515
2012-01-25 08:00:00,126.774475
2012-01-25 09:00:00,126.774475
2012-01-25 10:00:00,111.242386
2012-01-25 11:00:00,140.19905
2012-01-25 12:00:00,137.76216
2012-01-25 13:00:00,139.14635
2012-01-25 14:00:00,134.0252
2012-01-25 15:00:00,181.1821
2012-01-25 16:00:00,137.64114
2012-01-25 17:00:00,137.03154
2012-01-25 18:00:00,117.12532
2012-01-25 19:00:00,117.49423
2012-01-25 20:00:00,145.02666
2012-01-25 21:00:00,89.06292
2012-01-25 22:00:00,93.34919
2012-01-25 23:00:00,90.6867
2012-01-26 00:00:00,106.642494
2012-01-26 01:00:00,105.80414
2012-01-26 02:00:00,107.20954
2012-01-26 03:00:00,116.219376
2012-01-26 04:00:00,95.69931
2012-01-26 05:00:00,127.47961
2012-01-26 06:00:00,99.515274
2012-01-26 07:00:00,104.29984
2012-01-26 08:00:00,104.29984
2012-01-26 09:00:00,97.42942
2012-01-26 10:00:00,119.55152
2012-01-26 11:00:00,106.18196
2012-01-26 12:00:00,139.95918
2012-01-26 13:00:00,151.36844
2012-01-26 14:00:00,188.3696
2012-01-26 15:00:00,209.47194
2012-01-26 16:00:00,165.86087
2012-01-26 17:00:00,174.52611
2012-01-26 18:00:00,174.52611
2012-01-26 19:00:00,171.2646
2012-01-26 20:00:00,165.2966
2012-01-26 21:00:00,171.2646
2012-01-26 22:00:00,148.94156
2012-01-26 23:00:00,161.94415
2012-01-27 00:00:00,129.45767
2012-01-27 01:00:00,140.51793
2012-01-27 02:00:00,153.35411
2012-01-27 03:00:00,99.06467
2012-01-27 04:00:00,90.249245
2012-01-27 05:00:00,75.97649
2012-01-27 06:00:00,86.959274
2012-01-27 07:00:00,103.42916
2012-01-27 08:00:00,105.93122
2012-01-27 09:00:00,105.93122
2012-01-27 10:00:00,85.835655
2012-01-27 11:00:00,119.93385
2012-01-27 12:00:00,169.22829
2012-01-27 13:00:00,252.68384
2012-01-27 14:00:00,248.845
2012-01-27 15:00:00,182.48112
2012-01-27 16:00:00,130.18446
2012-01-27 17:00:00,134.15901
2012-01-27 18:00:00,110.657814
2012-01-27 19:00:00,125.29286
2012-01-27 20:00:00,161.47902
2012-01-27 21:00:00,135.11685
2012-01-27 22:00:00,132.99536
2012-01-27 23:00:00,140.27524
2012-01-28 00:00:00,109.25964
2012-01-28 01:00:00,104.7985
2012-01-28 02:00:00,57.072098
2012-01-28 03:00:00,57.04014
2012-01-28 04:00:00,76.39838
2012-01-28 05:00:00,49.959976
2012-01-28 06:00:00,56.053925
2012-01-28 07:00:00,46.966255
2012-01-28 08:00:00,75.703545
2012-01-28 09:00:00,48.44338
2012-01-28 10:00:00,66.10122
2012-01-28 11:00:00,93.971664
2012-01-28 12:00:00,109.80086
2012-01-28 13:00:00,146.58223
2012-01-28 14:00:00,127.25975
2012-01-28 15:00:00,152.24039
2012-01-28 16:00:00,254.03021
2012-01-28 17:00:00,246.93153
2012-01-28 18:00:00,247.17142
2012-01-28 19:00:00,206.6763
2012-01-28 20:00:00,242.75717
2012-01-28 21:00:00,219.68681
2012-01-28 22:00:00,211.93791
2012-01-28 23:00:00,224.85994
2012-01-29 00:00:00,160.23555
2012-01-29 01:00:00,175.72318
2012-01-29 02:00:00,163.35603
2012-01-29 03:00:00,164.36525
2012-01-29 04:00:00,143.85533
2012-01-29 05:00:00,63.140648
2012-01-29 06:00:00,119.08821
2012-01-29 07:00:00,123.32141
2012-01-29 08:00:00,104.46029
2012-01-29 09:00:00,78.99948
2012-01-29 10:00:00,122.21966
2012-01-29 11:00:00,161.12985
2012-01-29 12:00:00,215.0285
2012-01-29 13:00:00,215.0285
2012-01-29 14:00:00,219.81529
2012-01-29 15:00:00,232.96802
2012-01-29 16:00:00,227.7
2012-01-29 17:00:00,227.7
2012-01-29 18:00:00,237.81824
2012-01-29 19:00:00,217.78023
2012-01-29 20:00:00,130.13666
2012-01-29 21:00:00,167.14684
2012-01-29 22:00:00,219.1819
2012-01-29 23:00:00,170.82237
2012-01-30 00:00:00,228.91576
2012-01-30 01:00:00,152.58449
2012-01-30 02:00:00,138.2084
2012-01-30 03:00:00,114.07992
2012-01-30 04:00:00,99.51595
2012-01-30 05:00:00,99.51595
2012-01-30 06:00:00,128.93817
2012-01-30 07:00:00,130.2976
2012-01-30 08:00:00,107.27951
2012-01-30 09:00:00,107.27951
2012-01-30 10:00:00,133.20132
2012-01-30 11:00:00,144.95004
2012-01-30 12:00:00,160.91441
2012-01-30 13:00:00,199.01776
2012-01-30 14:00:00,241.97664
2012-01-30 15:00:00,238.64177
2012-01-30 16:00:00,252.91063
2012-01-30 17:00:00,247.16417
2012-01-30 18:00:00,244.5058
2012-01-30 19:00:00,152.40573
2012-01-30 20:00:00,154.58151
2012-01-30 21:00:00,150.33649
2012-01-30 22:00:00,118.59292
2012-01-30 23:00:00,109.58073
2012-01-31 00:00:00,117.4247
2012-01-31 01:00:00,142.52332
2012-01-31 02:00:00,144.87416
2012-01-31 03:00:00,145.47955
2012-01-31 04:00:00,135.903
2012-01-31 05:00:00,135.903
2012-01-31 06:00:00,115.45474
2012-01-31 07:00:00,109.58073
2012-01-31 08:00:00,102.75242
2012-01-31 09:00:00,124.52829
2012-01-31 10:00:00,153.56056
2012-01-31 11:00:00,229.15872
2012-01-31 12:00:00,212.5985
2012-01-31 13:00:00,272.5223
2012-01-31 14:00:00,353.87518
2012-01-31 15:00:00,341.9107
2012-01-31 16:00:00,341.9107
2012-01-31 17:00:00,340.34036
2012-01-31 18:00:00,383.473
2012-01-31 19:00:00,378.37274
2012-01-31 20:00:00,137.6708
2012-01-31 21:00:00,275.14236
2012-01-31 22:00:00,254.77318
2012-01-31 23:00:00,219.499
2012-02-20 00:00:00,71.34876
2012-02-20 01:00:00,71.34876
2012-02-20 02:00:00,71.34876
2012-02-20 03:00:00,99.21571
2012-02-20 05:00:00,114.28094
2012-02-20 06:00:00,118.585434
2012-02-20 07:00:00,108.44421
2012-02-20 08:00:00,116.468
2012-02-20 09:00:00,116.468
2012-02-20 10:00:00,117.348495
2012-02-20 11:00:00,101.14995
2012-02-20 12:00:00,111.78614
2012-02-20 13:00:00,126.38339
2012-02-20 14:00:00,163.55038
2012-02-20 15:00:00,190.94064
2012-02-20 16:00:00,225.46747
2012-02-20 17:00:00,234.05255
2012-02-20 18:00:00,190.94064
2012-02-20 19:00:00,190.94064
2012-02-20 20:00:00,202.56001
2012-02-20 21:00:00,124.54361
2012-02-20 22:00:00,117.678795
2012-02-20 23:00:00,118.687
2012-02-21 00:00:00,75.77393
2012-02-21 01:00:00,84.5273
2012-02-21 02:00:00,88.163925
2012-02-21 04:00:00,74.8651
2012-02-21 05:00:00,102.49441
2012-02-21 06:00:00,93.46268
2012-02-21 07:00:00,74.8651
2012-02-21 08:00:00,142.40834
2012-02-21 09:00:00,113.875565
2012-02-21 10:00:00,151.77751
2012-02-21 11:00:00,130.0482
2012-02-21 12:00:00,138.56976
2012-02-21 13:00:00,151.69034
2012-02-21 14:00:00,160.00395
2012-02-21 15:00:00,151.69034
2012-02-21 16:00:00,182.07199
2012-02-21 17:00:00,222.89441
2012-02-21 18:00:00,222.89441
2012-02-21 19:00:00,185.84535
2012-02-21 20:00:00,139.72647
2012-02-21 21:00:00,141.22311
2012-02-21 22:00:00,180.30603
2012-02-21 23:00:00,125.770645
2012-02-22 00:00:00,125.770645
2012-02-22 01:00:00,119.58737
2012-02-22 02:00:00,117.91365
2012-02-22 03:00:00,177.23886
2012-02-22 04:00:00,127.279976
2012-02-22 05:00:00,118.7663
2012-02-22 06:00:00,117.94638
2012-02-22 07:00:00,106.69695
2012-02-22 08:00:00,117.92225
2012-02-22 09:00:00,112.65477
2012-02-22 10:00:00,126.02685
2012-02-22 11:00:00,132.19467
2012-02-22 12:00:00,144.80453
2012-02-22 13:00:00,174.17387
2012-02-22 14:00:00,176.77489
2012-02-22 15:00:00,343.95007
2012-02-22 16:00:00,317.69702
2012-02-22 17:00:00,368.2298
2012-02-22 18:00:00,201.28563
2012-02-22 19:00:00,208.39835
2012-02-22 20:00:00,152.91922
2012-02-22 21:00:00,247.02037
2012-02-22 22:00:00,143.84442
2012-02-22 23:00:00,185.14241
2012-02-23 00:00:00,143.84442
2012-02-23 01:00:00,146.92406
2012-02-23 02:00:00,186.2728
2012-02-23 03:00:00,112.03967
2012-02-23 04:00:00,125.15022
2012-02-23 05:00:00,125.15022
2012-02-23 06:00:00,133.02904
2012-02-23 07:00:00,137.0572
2012-02-23 08:00:00,128.9179
2012-02-23 09:00:00,131.23924
2012-02-23 10:00:00,168.76407
2012-02-23 11:00:00,202.06226
2012-02-23 12:00:00,295.95276
2012-02-23 13:00:00,284.12222
2012-02-23 14:00:00,280.76807
2012-02-23 15:00:00,284.839
2012-02-23 16:00:00,301.27408
2012-02-23 17:00:00,286.40436
2012-02-23 18:00:00,285.36057
2012-02-23 19:00:00,269.77887
2012-02-23 20:00:00,235.17494
2012-02-23 21:00:00,150.52972
2012-02-23 22:00:00,168.60915
2012-02-23 23:00:00,125.45053
2012-02-24 00:00:00,124.063866
2012-02-24 01:00:00,179.62112
2012-02-24 02:00:00,95.849556
2012-02-24 03:00:00,176.0971
2012-02-24 04:00:00,161.00122
2012-02-24 05:00:00,165.78748
2012-02-24 06:00:00,164.49869
2012-02-24 07:00:00,167.59843
2012-02-24 08:00:00,106.0098
2012-02-24 09:00:00,93.70325
2012-02-24 10:00:00,108.10577
2012-02-24 11:00:00,158.44974
2012-02-24 12:00:00,175.6809
2012-02-24 13:00:00,204.43869
2012-02-24 14:00:00,147.74487
2012-02-24 15:00:00,138.17816
2012-02-24 16:00:00,138.17816
2012-02-24 17:00:00,116.19196
2012-02-24 18:00:00,115.151054
2012-02-24 19:00:00,182.34355
2012-02-24 20:00:00,184.22104
2012-02-24 21:00:00,237.41077
2012-02-24 22:00:00,235.11275
2012-02-24 23:00:00,206.06633
2012-02-25 00:00:00,213.13223
2012-02-25 01:00:00,212.679
2012-02-25 02:00:00,174.14986
2012-02-25 03:00:00,148.42792
2012-02-25 04:00:00,149.50317
2012-02-25 05:00:00,138.3494
2012-02-25 06:00:00,138.3494
2012-02-25 07:00:00,116.15045
2012-02-25 08:00:00,97.77879
2012-02-25 09:00:00,79.030624
2012-02-25 10:00:00,115.40637
2012-02-25 11:00:00,142.5812
2012-02-25 12:00:00,223.35797
2012-02-25 13:00:00,214.96756
2012-02-25 14:00:00,214.57004
2012-02-25 15:00:00,219.7014
2012-02-25 16:00:00,224.09961
2012-02-25 17:00:00,176.16881
2012-02-25 18:00:00,173.08066
2012-02-25 19:00:00,159.6732
2012-02-25 20:00:00,156.30971
2012-02-25 21:00:00,137.47902
2012-02-25 22:00:00,132.0331
2012-02-25 23:00:00,118.74814
2012-02-26 00:00:00,115.594696
2012-02-26 01:00:00,108.16911
2012-02-26 02:00:00,108.16911
2012-02-26 03:00:00,101.923096
2012-02-26 04:00:00,101.923096
2012-02-26 05:00:00,99.73924
2012-02-26 06:00:00,108.04275
2012-02-26 07:00:00,85.79883
2012-02-26 08:00:00,81.802605
2012-02-26 09:00:00,84.999504
2012-02-26 10:00:00,97.625175
2012-02-26 11:00:00,105.38772
2012-02-26 12:00:00,132.64789
2012-02-26 13:00:00,179.58884
2012-02-26 14:00:00,246.86241
2012-02-26 15:00:00,251.82962
2012-02-26 16:00:00,229.96814
2012-02-26 17:00:00,232.00198
2012-02-26 18:00:00,191.38326
2012-02-26 19:00:00,217.94011
2012-02-26 20:00:00,168.79674
2012-02-26 21:00:00,135.48567
2012-02-26 22:00:00,137.48058
2012-02-26 23:00:00,84.38989
2012-02-27 00:00:00,118.40737
2012-02-27 01:00:00,115.07799
2012-02-27 02:00:00,145.1258
2012-02-27 03:00:00,113.4889
2012-02-27 04:00:00,101.34088
2012-02-27 05:00:00,101.34088
2012-02-27 06:00:00,155.07047
2012-02-27 07:00:00,164.20595
2012-02-27 08:00:00,89.92885
2012-02-27 09:00:00,112.43196
2012-02-27 10:00:00,169.50221
2012-02-27 11:00:00,217.70184
2012-02-27 12:00:00,243.70226
2012-02-27 13:00:00,219.16435
2012-02-27 14:00:00,255.70982
2012-02-27 15:00:00,336.15555
2012-02-27 16:00:00,345.9301
2012-02-27 17:00:00,356.0626
2012-02-27 18:00:00,307.6853
2012-02-27 19:00:00,409.66745
2012-02-27 20:00:00,326.6588
2012-02-27 21:00:00,255.70982
2012-02-27 22:00:00,208.21733
2012-02-27 23:00:00,144.91684
2012-02-28 00:00:00,150.5695
2012-02-28 01:00:00,173.87889
2012-02-28 02:00:00,133.64815
2012-02-28 03:00:00,255.23592
2012-02-28 04:00:00,199.8084
2012-02-28 05:00:00,199.8084
2012-02-28 06:00:00,161.35101
2012-02-28 07:00:00,138.76292
2012-02-28 08:00:00,114.30629
2012-02-28 09:00:00,135.69896
2012-02-28 10:00:00,154.64992
2012-02-28 11:00:00,201.20581
2012-02-28 12:00:00,249.24414
2012-02-28 13:00:00,259.27878
2012-02-28 14:00:00,255.28235
2012-02-28 15:00:00,261.67303
2012-02-28 16:00:00,275.8483
2012-02-28 17:00:00,261.67303
2012-02-28 18:00:00,258.98743
2012-02-28 19:00:00,253.96365
2012-02-28 20:00:00,251.88708
2012-02-28 21:00:00,193.47282
2012-02-28 22:00:00,193.47282
2012-02-28 23:00:00,135.40593
2012-02-29 00:00:00,130.75874
2012-02-29 01:00:00,145.83644
2012-02-29 02:00:00,121.85323
2012-02-29 03:00:00,105.91663
2012-02-29 05:00:00,100.27088
2012-02-29 06:00:00,129.83002
2012-02-29 07:00:00,116.14415
2012-02-29 08:00:00,116.39399
2012-02-29 09:00:00,105.16927
2012-02-29 10:00:00,105.16927
2012-02-29 11:00:00,105.92652
2012-02-29 12:00:00,74.44127
2012-02-29 13:00:00,93.355736
2012-02-29 14:00:00,93.355736
2012-02-29 15:00:00,147.9139
2012-02-29 16:00:00,107.31561
2012-02-29 17:00:00,164.49869
2012-02-29 18:00:00,171.16759
2012-02-29 19:00:00,157.46446
2012-02-29 20:00:00,125.35989
2012-02-29 21:00:00,125.35989
2012-02-29 22:00:00,92.89424
2012-02-29 23:00:00,92.89424
2012-03-20 00:00:00,200.77008
2012-03-20 01:00:00,169.33264
2012-03-20 02:00:00,173.00992
2012-03-20 03:00:00,193.71715
2012-03-20 04:00:00,190.8486
2012-03-20 05:00:00,148.11392
2012-03-20 06:00:00,151.71097
2012-03-20 07:00:00,79.36868
2012-03-20 08:00:00,197.15164
2012-03-20 09:00:00,186.73132
2012-03-20 10:00:00,119.45493
2012-03-20 11:00:00,165.73535
2012-03-20 12:00:00,183.20348
2012-03-20 13:00:00,167.58269
2012-03-20 14:00:00,258.59814
2012-03-20 15:00:00,322.7984
2012-03-20 16:00:00,337.24042
2012-03-20 17:00:00,262.96356
2012-03-20 18:00:00,258.15985
2012-03-20 19:00:00,265.64914
2012-03-20 20:00:00,289.03436
2012-03-20 21:00:00,283.21033
2012-03-20 22:00:00,220.16599
2012-03-20 23:00:00,195.80063
2012-03-21 00:00:00,160.54805
2012-03-21 01:00:00,149.21703
2012-03-21 02:00:00,127.6929
2012-03-21 03:00:00,206.94487
2012-03-21 04:00:00,173.85834
2012-03-21 05:00:00,173.85834
2012-03-21 06:00:00,164.2404
2012-03-21 07:00:00,83.91382
2012-03-21 08:00:00,84.933784
2012-03-21 09:00:00,196.55605
2012-03-21 10:00:00,205.51068
2012-03-21 11:00:00,205.51068
2012-03-21 12:00:00,194.75984
2012-03-21 13:00:00,195.16194
2012-03-21 14:00:00,198.7309
2012-03-21 15:00:00,198.7309
2012-03-21 16:00:00,292.01022
2012-03-21 17:00:00,276.1585
2012-03-21 18:00:00,276.75726
2012-03-21 19:00:00,316.78345
2012-03-21 20:00:00,171.37006
2012-03-21 21:00:00,137.37578
2012-03-21 22:00:00,129.58682
2012-03-21 23:00:00,214.68396
2012-03-22 00:00:00,149.21703
2012-03-22 01:00:00,149.21703
2012-03-22 02:00:00,149.21703
2012-03-22 03:00:00,149.21703
2012-03-22 04:00:00,133.90901
2012-03-22 05:00:00,133.90901
2012-03-22 06:00:00,133.90901
2012-03-22 07:00:00,133.90901
2012-03-22 08:00:00,136.30566
2012-03-22 09:00:00,136.30566
2012-03-22 10:00:00,144.9833
2012-03-22 11:00:00,155.0998
2012-03-22 12:00:00,215.11159
2012-03-22 13:00:00,191.21146
2012-03-22 14:00:00,261.25464
2012-03-22 15:00:00,309.6906
2012-03-22 16:00:00,356.0793
2012-03-22 17:00:00,401.91083
2012-03-22 18:00:00,401.91083
2012-03-22 19:00:00,352.13516
2012-03-22 20:00:00,277.69034
2012-03-22 21:00:00,145.48022
2012-03-22 22:00:00,120.51642
2012-03-22 23:00:00,138.28706
2012-03-23 00:00:00,186.79326
2012-03-23 01:00:00,161.35419
2012-03-23 02:00:00,142.35251
2012-03-23 03:00:00,127.11075
2012-03-23 04:00:00,143.63759
2012-03-23 05:00:00,126.40285
2012-03-23 06:00:00,175.19902
2012-03-23 07:00:00,146.74399
2012-03-23 08:00:00,145.82332
2012-03-23 09:00:00,189.54156
2012-03-23 10:00:00,181.84862
2012-03-23 11:00:00,235.13791
2012-03-23 12:00:00,320.29837
2012-03-23 13:00:00,320.62
2012-03-23 14:00:00,325.92007
2012-03-23 15:00:00,336.72748
2012-03-23 16:00:00,348.6139
2012-03-23 17:00:00,348.6139
2012-03-23 18:00:00,457.42627
2012-03-23 19:00:00,422.55557
2012-03-23 20:00:00,463.21063
2012-03-23 21:00:00,451.65924
2012-03-23 22:00:00,280.33517
2012-03-23 23:00:00,266.17026
2012-03-24 00:00:00,336.0288
2012-03-24 01:00:00,343.32132
2012-03-24 02:00:00,216.3823
2012-03-24 03:00:00,216.3823
2012-03-24 04:00:00,181.09543
2012-03-24 05:00:00,265.62924
2012-03-24 06:00:00,265.62924
2012-03-24 07:00:00,210.37402
2012-03-24 08:00:00,150.61304
2012-03-24 09:00:00,254.58635
2012-03-24 10:00:00,248.96481
2012-03-24 11:00:00,150.61304
2012-03-24 12:00:00,72.04099
2012-03-24 13:00:00,80.833855
2012-03-24 14:00:00,109.633514
2012-03-24 15:00:00,68.216515
2012-03-24 16:00:00,78.0902
2012-03-24 17:00:00,93.2802
2012-03-24 18:00:00,67.619446
2012-03-24 19:00:00,79.88785
2012-03-24 20:00:00,76.69059
2012-03-24 21:00:00,76.69059
2012-03-24 22:00:00,81.759254
2012-03-24 23:00:00,138.97304
2012-03-25 00:00:00,138.97304
2012-03-25 01:00:00,139.78793
2012-03-25 02:00:00,80.012665
2012-03-25 03:00:00,75.7812
2012-03-25 04:00:00,117.05603
2012-03-25 05:00:00,120.51474
2012-03-25 06:00:00,120.51474
2012-03-25 07:00:00,104.857475
2012-03-25 08:00:00,104.857475
2012-03-25 09:00:00,115.25315
2012-03-25 10:00:00,154.45087
2012-03-25 11:00:00,115.25315
2012-03-25 12:00:00,122.38058
2012-03-25 13:00:00,215.30223
2012-03-25 14:00:00,220.02977
2012-03-25 15:00:00,218.57285
2012-03-25 16:00:00,137.43243
2012-03-25 17:00:00,152.44533
2012-03-25 18:00:00,152.44533
2012-03-25 19:00:00,177.36363
2012-03-25 20:00:00,143.46921
2012-03-25 21:00:00,130.23166
2012-03-25 22:00:00,137.91183
2012-03-25 23:00:00,129.73074
2012-03-26 00:00:00,257.22925
2012-03-26 01:00:00,245.74557
2012-03-26 02:00:00,115.62131
2012-03-26 03:00:00,169.6017
2012-03-26 04:00:00,184.70409
2012-03-26 05:00:00,160.95573
2012-03-26 06:00:00,162.0438
2012-03-26 07:00:00,164.20415
2012-03-26 08:00:00,182.64163
2012-03-26 09:00:00,181.14659
2012-03-26 10:00:00,288.21402
2012-03-26 11:00:00,295.07626
2012-03-26 12:00:00,318.48422
2012-03-26 13:00:00,265.1736
2012-03-26 14:00:00,263.6672
2012-03-26 15:00:00,291.10056
2012-03-26 16:00:00,311.7384
2012-03-26 17:00:00,305.99603
2012-03-26 18:00:00,254.14987
2012-03-26 19:00:00,318.18018
2012-03-26 20:00:00,280.20828
2012-03-26 21:00:00,255.12115
2012-03-26 22:00:00,258.4379
2012-03-26 23:00:00,255.19005
2012-03-27 00:00:00,235.9971
2012-03-27 01:00:00,202.37088
2012-03-27 02:00:00,180.36777
2012-03-27 03:00:00,178.72925
2012-03-27 04:00:00,169.35373
2012-03-27 05:00:00,114.75067
2012-03-27 06:00:00,120.59058
2012-03-27 07:00:00,120.59058
2012-03-27 08:00:00,129.95062
2012-03-27 09:00:00,129.84413
2012-03-27 10:00:00,140.19905
2012-03-27 11:00:00,202.07721
2012-03-27 12:00:00,223.32454
2012-03-27 13:00:00,240.94629
2012-03-27 14:00:00,200.50397
2012-03-27 15:00:00,189.4378
2012-03-27 16:00:00,189.4378
2012-03-27 17:00:00,179.43202
2012-03-27 18:00:00,188.17924
2012-03-27 19:00:00,183.91072
2012-03-27 20:00:00,188.17924
2012-03-27 21:00:00,198.76813
2012-03-27 22:00:00,201.96895
2012-03-27 23:00:00,198.85207
2012-03-28 00:00:00,174.56502
2012-03-28 01:00:00,189.814
2012-03-28 02:00:00,168.52371
2012-03-28 03:00:00,240.08806
2012-03-28 04:00:00,213.55237
2012-03-28 05:00:00,213.55237
2012-03-28 06:00:00,200.96384
2012-03-28 07:00:00,202.71762
2012-03-28 08:00:00,229.47641
2012-03-28 09:00:00,274.82483
2012-03-28 10:00:00,225.00891
2012-03-28 11:00:00,338.31738
2012-03-28 12:00:00,272.21695
2012-03-28 13:00:00,370.79697
2012-03-28 14:00:00,429.05652
2012-03-28 15:00:00,374.03214
2012-03-28 16:00:00,415.6936
2012-03-28 17:00:00,312.8298
2012-03-28 18:00:00,312.8298
2012-03-28 19:00:00,269.60144
2012-03-28 20:00:00,261.61777
2012-03-28 21:00:00,265.52112
2012-03-28 22:00:00,209.58958
2012-03-28 23:00:00,198.41336
2012-03-29 00:00:00,186.62683
2012-03-29 01:00:00,220.11807
2012-03-29 02:00:00,404.8259
2012-03-29 03:00:00,349.48026
2012-03-29 04:00:00,244.32338
2012-03-29 05:00:00,262.28882
2012-03-29 06:00:00,185.87976
2012-03-29 07:00:00,220.31255
2012-03-29 08:00:00,199.45367
2012-03-29 09:00:00,223.73627
2012-03-29 10:00:00,213.09718
2012-03-29 11:00:00,296.56714
2012-03-29 12:00:00,305.18683
2012-03-29 13:00:00,258.8586
2012-03-29 14:00:00,337.49988
2012-03-29 15:00:00,332.06534
2012-03-29 16:00:00,276.89282
2012-03-29 17:00:00,343.9682
2012-03-29 18:00:00,300.3794
2012-03-29 19:00:00,205.91893
2012-03-29 20:00:00,254.95248
2012-03-29 21:00:00,178.1361
2012-03-29 22:00:00,184.40802
2012-03-29 23:00:00,181.91035
2012-03-30 00:00:00,169.62762
2012-03-30 01:00:00,134.18317
2012-03-30 02:00:00,147.15506
2012-03-30 03:00:00,147.16791
2012-03-30 04:00:00,123.843796
2012-03-30 05:00:00,115.41793
2012-03-30 06:00:00,144.35136
2012-03-30 07:00:00,129.89102
2012-03-30 08:00:00,101.49606
2012-03-30 09:00:00,130.23428
2012-03-30 10:00:00,164.26682
2012-03-30 11:00:00,120.30741
2012-03-30 12:00:00,119.54648
2012-03-30 13:00:00,112.08198
2012-03-30 14:00:00,110.6356
2012-03-30 15:00:00,105.2772
2012-03-30 16:00:00,120.75965
2012-03-30 17:00:00,194.82474
2012-03-30 18:00:00,164.69974
2012-03-30 19:00:00,169.09933
2012-03-30 20:00:00,176.39694
2012-03-30 21:00:00,138.24803
2012-03-30 22:00:00,115.85788
2012-03-30 23:00:00,134.04549
2012-03-31 00:00:00,106.099045
2012-03-31 01:00:00,240.82288
2012-03-31 02:00:00,235.06961
2012-03-31 03:00:00,142.27943
2012-03-31 04:00:00,168.97137
2012-03-31 05:00:00,113.021614
